,ITS,atpB,matK,matR,rbcL,
Phylica nigromontana,0,0,0,0,0,0
Phylica nitida,1,0,0,0,1,2
Phylica nodosa,0,0,0,0,0,0
Phylica obtusifolia,1,0,0,0,0,1
Phylica odorata,1,0,0,0,0,1
Phylica oleaefolia,0,0,0,0,0,0
Phylica paniculata,1,0,1,0,1,3
Phylica parviflora,1,0,0,0,0,1
Phylica parvula,1,0,0,0,0,1
Phylica pauciflora,1,0,0,0,0,1
Phylica pearsonii,0,0,0,0,0,0
Phylica pinea,1,0,0,0,0,1
Phylica piquetbergensis,0,0,0,0,0,0
Phylica plumigera,1,0,0,0,0,1
Phylica plumosa,1,0,0,0,0,1
Phylica propinqua,1,0,0,0,0,1
Phylica pubescens,1,0,0,0,1,2
Phylica pulchella,1,0,0,0,0,1
Phylica purpurea,1,0,0,0,0,1
Phylica pustulata,1,0,0,0,0,1
Phylica recurvifolia,1,0,0,0,0,1
Phylica retorta,0,0,0,0,0,0
Phylica retrorsa,0,0,0,0,0,0
Phylica reversa,0,0,0,0,0,0
Phylica rigida,1,0,0,0,0,1
Phylica rigidifolia,0,0,0,0,0,0
Phylica rogersii,1,0,0,0,0,1
Phylica rubra,1,0,1,0,0,2
Phylica salteri,0,0,0,0,0,0
Phylica schlechteri,0,0,0,0,0,0
Phylica selaginoides,1,0,0,0,0,1
Phylica sericea,1,0,0,0,0,1
Phylica simii,0,0,0,0,0,0
Phylica spicata,1,0,0,0,0,1
Phylica staavioides,0,0,0,0,0,0
Phylica stenantha,1,0,0,0,0,1
Phylica stenopetala,0,0,0,0,0,0
Phylica stipularis,1,0,0,0,0,1
Phylica stokoei,0,0,0,0,0,0
Phylica strigosa,1,0,0,0,0,1
Phylica strigulosa,0,0,0,0,0,0
Phylica subulifolia,0,0,0,0,0,0
Phylica thodei,0,0,0,0,0,0
Phylica thunbergiana,0,0,0,0,0,0
Phylica tortuosa,0,0,0,0,0,0
Phylica trachyphylla,1,0,0,0,0,1
Phylica tuberculata,0,0,0,0,0,0
Phylica tubulosa,0,0,0,0,0,0
Phylica variabilis,0,0,0,0,0,0
Phylica velutina,0,0,0,0,0,0
Phylica villosa,1,0,1,0,0,2
Phylica virgata,1,0,0,0,0,1
Phylica vulgaris,1,0,0,0,0,1
Phylica willdenowiana,1,0,0,0,0,1
Phylica wittebergensis,1,0,0,0,0,1
Phyllocarpus riedelii,0,0,0,0,0,0
Phyllocarpus septentrionalis,0,0,0,0,0,0
Phyllodium elegans,1,0,1,0,1,3
Phyllodium insigne,0,0,0,0,0,0
Phyllodium kurzianum,0,0,0,0,0,0
Phyllodium longipes,0,0,0,0,1,1
Phyllodium pulchellum,1,0,1,0,0,2
Phyllodium vestitum,0,0,1,0,1,2
Phyllolobium balfourianum,1,0,0,0,0,1
Phyllolobium camptodontum,0,0,0,0,0,0
Phyllolobium chapmanianum,0,0,0,0,0,0
Phyllolobium dolichochaete,0,0,0,0,0,0
Phyllolobium donianum,1,0,1,0,0,2
Phyllolobium enneaphyllum,0,0,0,0,0,0
Phyllolobium eutrichus,0,0,0,0,0,0
Phyllolobium flavovirens,0,0,0,0,0,0
Phyllolobium heydei,0,0,0,0,0,0
Phyllolobium lasaense,0,0,0,0,0,0
Phyllolobium lineariauriferum,0,0,0,0,0,0
Phyllolobium milingense,0,0,0,1,1,2
Phyllolobium pastorium,0,0,0,0,0,0
Phyllolobium prodigiosum,0,0,0,0,0,0
Phyllolobium sanbilingense,0,0,0,0,0,0
Phyllolobium siccaneum,1,0,0,0,0,1
Phyllolobium tingriense,0,0,0,0,0,0
Phyllolobium tribulifolium,0,0,0,0,0,0
Phyllolobium turgidocarpum,0,0,0,0,0,0
Phyllostylon brasiliense,0,0,0,0,0,0
Phyllostylon rhamnoides,1,0,1,0,1,3
Phyllota barbata,0,0,1,0,0,1
Phyllota diffusa,0,0,0,0,0,0
Phyllota gracilis,0,0,0,0,0,0
Phyllota grandiflora,0,0,0,0,0,0
Phyllota humifusa,0,0,0,0,0,0
Phyllota luehmannii,0,0,0,0,0,0
Phyllota phylicoides,1,0,1,0,0,2
Phyllota pleurandroides,0,0,0,0,0,0
Phyllota remota,0,0,0,0,0,0
Phyllota squarrosa,0,0,0,0,0,0
Phylloxylon arenicola,1,0,0,0,0,1
Phylloxylon decipiens,1,0,0,0,0,1
Phylloxylon perrieri,1,0,0,0,1,2
Phylloxylon phillipsonii,0,0,0,0,0,0
Phylloxylon spinosa,1,0,1,0,0,2
Phylloxylon xiphoclada,0,0,0,0,0,0
Phylloxylon xylophylloides,0,0,0,0,0,0
Physocarpus alternans,1,0,1,0,0,2
Physocarpus amurensis,1,0,1,0,1,3
Physocarpus bracteatus,0,0,0,0,0,0
Physocarpus capitatus,1,0,1,0,1,3
Physocarpus glabratus,0,0,0,0,0,0
Physocarpus malvaceus,1,0,0,0,1,2
Physocarpus monogynus,1,0,0,0,0,1
Physocarpus opulifolius,1,1,1,0,1,4
Physocarpus ribesifolius,0,0,0,0,0,0
Physocarpus stellatus,0,0,0,0,0,0
Physostigma coriaceum,0,0,0,0,0,0
Physostigma cylindrospermum,0,0,0,0,0,0
Physostigma laxius,0,0,0,0,0,0
Physostigma mesoponticum,0,0,0,0,0,0
Physostigma venenosum,1,0,1,0,0,2
Pickeringia montana,1,0,1,0,0,2
Pictetia aculeata,1,0,1,0,1,3
Pictetia angustifolia,1,0,1,0,0,2
Pictetia jussiaei,0,0,0,0,0,0
Pictetia marginata,1,0,1,0,0,2
Pictetia mucronata,1,0,0,0,0,1
Pictetia nipensis,1,0,0,0,0,1
Pictetia obcordata,1,0,0,0,0,1
Pictetia pubescens,0,0,0,0,0,0
Pictetia spinosa,0,0,0,0,0,0
Pictetia sulcata,1,0,0,0,0,1
Pilea acuminata,0,0,0,0,0,0
Pilea adamsiana,0,0,0,0,0,0
Pilea alaotrae,0,0,0,0,0,0
Pilea alfaroana,0,0,0,0,0,0
Pilea alsinifolia,0,0,0,0,0,0
Pilea amplistipulata,0,0,0,0,0,0
Pilea andringitrensis,0,0,0,0,0,0
Pilea angolensis,0,0,0,0,0,0
Pilea angulata,1,0,1,1,1,4
Pilea angustata,0,0,0,0,0,0
Pilea angustifolia,1,0,0,0,0,1
Pilea anisophylla,0,0,0,0,0,0
Pilea antioquensis,0,0,0,0,0,0
Pilea apiculata,0,0,0,0,0,0
Pilea approximata,0,0,0,0,0,0
Pilea aquarum,0,0,0,0,0,0
Pilea arguta,0,0,0,0,0,0
Pilea attenuata,0,0,0,0,0,0
Pilea auricularis,0,0,0,0,0,0
Pilea auriculata,0,0,0,0,0,0
Pilea bambuseti,0,0,0,0,0,0
Pilea bambusifolia,0,0,0,0,0,0
Pilea basicordata,0,0,0,0,0,0
Pilea bassleriana,1,0,0,0,0,1
Pilea baurii,1,0,0,0,0,1
Pilea beguinotii,0,0,0,0,0,0
Pilea bemarivensis,0,0,0,0,0,0
Pilea boehmerioides,0,0,0,0,0,0
Pilea boiviniana,0,0,0,0,0,0
Pilea boniana,0,0,0,0,0,0
Pilea botterii,0,0,0,0,0,0
Pilea bracteosa,0,0,0,0,0,0
Pilea buchtienii,0,0,0,0,0,0
Pilea cadierei,1,1,1,0,1,4
Pilea callicometes,0,0,0,0,0,0
Pilea callitrichioides,0,0,0,0,0,0
Pilea cangyuanensis,0,0,0,0,0,0
Pilea capitata,0,0,0,0,0,0
Pilea capitellata,0,0,0,0,0,0
Pilea carnosula,0,0,0,0,0,0
Pilea cavaleriei,1,0,1,0,1,3
Pilea centradenioides,1,0,0,0,0,1
Pilea ceratocalyx,0,0,0,0,0,0
Pilea chartacea,0,0,0,0,0,0
Pilea chiapensis,0,0,0,0,0,0
Pilea chiriquina,0,0,0,0,0,0
Pilea citriodora,0,0,0,0,0,0
Pilea conjugalis,0,0,0,0,0,0
Pilea cordifolia,0,0,0,0,0,0
Pilea cordistipulata,0,0,0,0,0,0
Pilea cornmanae,0,0,0,0,0,0
Pilea cornuto-cucullata,1,0,0,0,0,1
Pilea corona,0,0,0,0,0,0
Pilea costaricensis,0,0,0,0,0,0
Pilea costata,1,0,0,0,0,1
Pilea cruegeriana,0,0,0,0,0,0
Pilea cushiensis,0,0,0,0,0,0
Pilea cymbifolia,0,0,0,0,0,0
Pilea daguensis,0,0,0,0,0,0
Pilea dauciodora,1,0,0,0,0,1
Pilea delicatula,0,0,0,0,0,0
Pilea depressa,0,0,0,0,1,1
Pilea digitata,1,0,0,0,0,1
Pilea diversifolia,0,0,0,0,0,0
Pilea dolichocarpa,0,0,0,0,0,0
Pilea dombeyana,0,0,0,0,0,0
Pilea donnell-smithiana,0,0,0,0,0,0
Pilea ecboliophylla,1,0,0,0,0,1
Pilea elegans,0,0,0,0,0,0
Pilea elegantissima,0,0,0,0,0,0
Pilea elliptica,0,0,0,0,0,0
Pilea elliptilimba,0,0,0,0,0,0
Pilea falcata,0,0,0,0,0,0
Pilea fallax,0,0,0,0,0,0
Pilea fasciata,0,0,0,0,0,0
Pilea fendleri,0,0,0,0,0,0
Pilea filipes,0,0,0,0,0,0
Pilea flexuosa,0,0,0,0,0,0
Pilea foliosa,1,0,0,0,0,1
Pilea fontana,0,0,0,1,1,2
Pilea forgetii,1,0,0,0,0,1
Pilea funkikensis,0,0,0,0,0,0
Pilea gallowayana,0,0,0,0,0,0
Pilea gamboana,0,0,0,0,0,0
Pilea gansuensis,0,0,0,0,0,0
Pilea glaberrima,1,0,0,0,0,1
Pilea glabra,1,0,0,0,0,1
Pilea goetzei,0,0,0,0,0,0
Pilea gomeziana,1,0,0,0,0,1
Pilea goudotiana,0,0,0,0,0,0
Pilea grandifolia,1,0,0,0,0,1
Pilea haenkei,0,0,0,0,0,0
Pilea herniarioides,1,0,0,0,0,1
Pilea herrerae,0,0,0,0,0,0
Pilea hexagona,0,0,0,0,0,0
Pilea hilariana,0,0,0,0,0,0
Pilea hilliana,0,0,0,0,0,0
Pilea hirsuta,0,0,0,0,0,0
Pilea hitchcockii,0,0,0,0,0,0
Pilea holstii,1,0,0,0,0,1
Pilea hookeriana,0,0,0,0,0,0
Pilea howelliana,0,0,0,0,0,0
Pilea humbertii,0,0,0,0,0,0
Pilea hyalina,0,0,1,0,1,2
Pilea hydrocotyliflora,0,0,0,0,0,0
Pilea imparifolia,0,0,0,0,0,0
Pilea inaequalis,1,0,0,0,0,1
Pilea insolens,1,0,1,0,1,3
Pilea involucrata,0,0,0,0,0,0
Pilea irrorata,1,0,0,0,0,1
Pilea ivohibeensis,0,0,0,0,0,0
Pilea jamesoniana,0,0,0,0,0,0
Pilea johnstonii,0,0,0,0,0,0
Pilea killipiana,0,0,0,0,0,0
Pilea krugii,1,0,0,0,0,1
Pilea lamioides,0,0,0,0,0,0
Pilea latifolia,1,0,0,0,0,1
Pilea lindeniana,1,0,0,0,0,1
Pilea linearifolia,0,0,0,0,0,0
Pilea lokohensis,0,0,0,0,0,0
Pilea lomatogramma,0,0,0,0,0,0
Pilea longibracteolata,0,0,0,0,0,0
Pilea longicaulis,0,0,0,0,0,0
Pilea longifolia,1,0,0,0,0,1
Pilea longipedunculata,1,0,0,1,1,3
Pilea losensis,0,0,0,0,0,0
Pilea lucens,0,0,0,0,0,0
Pilea macbridei,0,0,0,0,0,0
Pilea macrocarpa,0,0,0,0,0,0
Pilea macrocystolithica,0,0,0,0,0,0
Pilea magnicarpa,0,0,0,0,0,0
Pilea margarettae,0,0,0,0,0,0
Pilea marginata,0,0,0,0,0,0
Pilea martinii,1,0,1,0,1,3
Pilea matama,0,0,0,0,0,0
Pilea matsudai,0,0,0,0,0,0
Pilea media,0,0,0,0,0,0
Pilea medogensis,0,0,0,0,0,0
Pilea melastomoides,1,0,1,0,1,3
Pilea menghaiensis,0,0,0,0,0,0
Pilea mexicana,1,0,0,0,0,1
Pilea microcardia,0,0,0,0,0,0
Pilea microphylla,0,0,1,0,1,2
Pilea minutiflora,0,0,0,0,0,0
Pilea mollis,0,0,0,0,0,0
Pilea monilifera,0,0,0,0,0,0
Pilea moragana,0,0,0,0,0,0
Pilea multicaulis,0,0,0,0,0,0
Pilea multicellularis,0,0,0,0,0,0
Pilea multiflora,0,0,0,0,0,0
Pilea mutisiana,0,0,0,0,0,0
Pilea myriantha,1,0,0,0,0,1
Pilea myriophylla,0,0,0,0,0,0
Pilea napoana,0,0,0,0,0,0
Pilea nerteroides,0,0,0,0,0,0
Pilea nitida,0,0,0,0,0,0
Pilea notata,1,0,0,0,0,1
Pilea nummulariifolia,1,0,0,0,1,2
Pilea nutans,0,0,0,0,0,0
Pilea obetiifolia,0,0,0,0,0,0
Pilea opaca,0,0,0,0,0,0
Pilea ophioderma,0,0,0,0,0,0
Pilea ovalis,0,0,0,0,0,0
Pilea oxyodon,1,0,1,0,1,3
Pilea pallida,0,0,0,0,0,0
Pilea paniculigera,0,0,0,0,0,0
Pilea pansamalana,1,0,0,0,0,1
Pilea parietaria,0,0,0,0,0,0
Pilea pauciflora,0,0,0,0,0,0
Pilea pauciserrata,0,0,0,0,0,0
Pilea pavonii,0,0,0,0,0,0
Pilea pellionioides,0,0,0,0,0,0
Pilea peltata,0,0,0,0,0,0
Pilea penninervis,0,0,0,0,0,0
Pilea peperomioides,1,0,0,0,0,1
Pilea peploides,0,0,0,0,0,0
Pilea perrieri,0,0,0,0,0,0
Pilea pichisana,0,0,0,0,0,0
Pilea picta,0,0,0,0,0,0
Pilea pittieri,1,0,0,0,0,1
Pilea plataniflora,1,0,1,0,1,3
Pilea pleuroneura,1,0,0,0,0,1
Pilea plumulosa,0,0,0,0,0,0
Pilea poeppigiana,0,0,0,0,0,0
Pilea portulacina,0,0,0,0,0,0
Pilea pseudonotata,1,0,0,0,0,1
Pilea ptericlada,0,0,0,0,0,0
Pilea pteridophylla,1,0,0,0,0,1
Pilea pteropodon,0,0,0,0,0,0
Pilea pubescens,0,0,0,0,0,0
Pilea pulegifolia,0,0,0,0,0,0
Pilea pumila,1,0,1,0,1,3
Pilea punctata,0,0,0,0,0,0
Pilea purulensis,1,0,0,0,0,1
Pilea pusilla,0,0,0,0,0,0
Pilea quadrata,0,0,0,0,0,0
Pilea quercifolia,1,0,0,0,0,1
Pilea racemiformis,0,0,0,0,0,0
Pilea racemosa,1,0,0,0,0,1
Pilea ramosissima,0,0,0,0,0,0
Pilea receptacularis,1,0,0,0,0,1
Pilea rhizobola,0,0,0,0,0,0
Pilea rhombea,1,0,0,0,0,1
Pilea rhombifolia,0,0,0,0,0,0
Pilea richardii,0,0,0,0,0,0
Pilea riopalenquensis,0,0,0,0,0,0
Pilea riparia,0,0,0,0,0,0
Pilea rivularis,1,0,0,0,0,1
Pilea rostellata,0,0,0,0,0,0
Pilea rostulata,0,0,0,0,0,0
Pilea rotundata,0,0,0,0,0,0
Pilea rotundinucula,0,0,0,0,0,0
Pilea rubriflora,1,0,0,0,0,1
Pilea rugosissima,0,0,0,0,0,0
Pilea rusbyi,0,0,0,0,0,0
Pilea salwinensis,0,0,0,0,0,0
Pilea sanctae-crucis,0,0,0,0,0,0
Pilea schimpffii,0,0,0,0,0,0
Pilea scripta,0,0,0,0,0,0
Pilea selbyanorum,0,0,0,0,0,0
Pilea semidentata,0,0,0,0,0,0
Pilea semisessilis,0,0,0,0,0,0
Pilea senarifolia,0,0,0,0,0,0
Pilea serpyllifolia,0,0,0,0,0,0
Pilea serratifolia,0,0,0,0,0,0
Pilea sinocrassifolia,0,0,0,0,0,0
Pilea sinofasciata,1,0,1,0,1,3
Pilea skutchii,0,0,0,0,0,0
Pilea somai,0,0,0,0,0,0
Pilea spinulosa,0,0,0,0,0,0
Pilea spruceana,0,0,0,0,0,0
Pilea squamosa,0,0,0,0,0,0
Pilea strigosa,0,0,0,0,0,0
Pilea subamplexicaulis,0,0,0,0,0,0
Pilea subcoriacea,0,0,0,0,0,0
Pilea subedentata,0,0,0,0,0,0
Pilea sublobata,0,0,0,0,0,0
Pilea sublucens,0,0,0,0,0,0
Pilea submissa,0,0,0,0,0,0
Pilea succulenta,0,0,0,0,0,0
Pilea suffruticosa,0,0,0,0,0,0
Pilea supersedens,0,0,0,0,0,0
Pilea swinglei,1,0,0,0,0,1
Pilea symmeria,0,0,0,0,0,0
Pilea tabularis,0,0,0,0,0,0
Pilea tatamensis,0,0,0,0,0,0
Pilea tatei,0,0,0,0,0,0
Pilea tenerrima,0,0,0,0,0,0
Pilea ternifolia,1,0,0,0,0,1
Pilea tetraphylla,0,0,0,0,0,0
Pilea tetrapoda,0,0,0,0,0,0
Pilea thouarsiana,0,0,0,0,0,0
Pilea tilarana,0,0,0,0,0,0
Pilea topensis,0,0,0,0,0,0
Pilea trianthemoides,0,0,0,0,0,0
Pilea trichomanophylla,0,0,0,0,0,0
Pilea trichosanthes,0,0,0,0,0,0
Pilea tridentata,1,0,0,0,0,1
Pilea trilobata,0,0,0,0,0,0
Pilea tripartita,1,0,0,0,0,1
Pilea triradiata,0,0,0,0,0,0
Pilea tsaratananensis,0,0,0,0,0,0
Pilea tsiangiana,0,0,0,0,0,0
Pilea tungurahuae,0,0,0,0,0,0
Pilea tutensis,0,0,0,0,0,0
Pilea umbriana,0,0,0,0,0,0
Pilea umbrosa,1,0,0,0,0,1
Pilea unciformis,0,0,0,0,0,0
Pilea urticella,0,0,0,0,0,0
Pilea usambarensis,0,0,0,0,0,0
Pilea variegata,0,0,0,0,0,0
Pilea vegasana,0,0,0,0,0,0
Pilea verbascifolia,1,0,0,0,0,1
Pilea verrucosa,1,0,1,0,1,3
Pilea villicaulis,0,0,0,0,0,0
Pilea vulcanica,1,0,0,0,0,1
Pilea weberbaueri,0,0,0,0,0,0
Pilea wightii,0,0,0,0,0,0
Pilea yunquensis,0,0,0,0,0,0
Piliostigma malabaricum,0,0,0,0,0,0
Piliostigma tortuosum,0,0,0,0,0,0
Pilogyne emirensis,0,0,0,0,0,0
Pilogyne parvifolia,0,0,0,0,0,0
Pilostaxis arenicola,0,0,0,0,0,0
Pilostaxis balduinii,0,0,0,0,0,0
Pilostaxis carteri,0,0,0,0,0,0
Pilostaxis lutea,0,0,0,0,0,0
Pilostaxis nana,0,0,0,0,0,0
Pilostaxis rugelii,0,0,0,0,0,0
Pilostyles berteroi,0,0,0,1,0,1
Pilostyles blanchetii,0,0,0,1,0,1
Pilostyles calliandrae,0,0,0,0,0,0
Pilostyles caulotreti,0,0,0,0,0,0
Pilostyles covillei,0,0,0,0,0,0
Pilostyles galactiae,0,0,0,0,0,0
Pilostyles globosa,0,0,0,0,0,0
Pilostyles glomerata,0,0,0,0,0,0
Pilostyles goyazensis,0,0,0,0,0,0
Pilostyles hamiltonii,0,0,0,1,0,1
Pilostyles haussknechtii,0,0,0,0,0,0
Pilostyles ingae,0,0,0,0,0,0
Pilostyles mexicana,0,0,0,1,0,1
Pilostyles palmeri,0,0,0,0,0,0
Pilostyles pringlei,0,0,0,0,0,0
Pilostyles sessilis,0,0,0,0,0,0
Pilostyles stawiarskii,0,0,0,0,0,0
Pilostyles thurberi,0,0,0,1,0,1
Pilostyles ulei,0,0,0,0,0,0
Piptadenia adiantoides,1,0,1,0,0,2
Piptadenia affinis,0,0,0,0,0,0
Piptadenia anolidurus,0,0,0,0,0,0
Piptadenia boliviana,0,0,0,0,0,0
Piptadenia buchtienii,0,0,1,0,0,1
Piptadenia chrysostachys,0,0,0,0,0,0
Piptadenia cuzcoensis,0,0,0,0,0,0
Piptadenia flava,0,0,1,0,1,2
Piptadenia floribunda,0,0,1,0,0,1
Piptadenia foliolosa,0,0,0,0,0,0
Piptadenia fruticosa,0,0,0,0,0,0
Piptadenia gonoacantha,1,1,1,0,1,4
Piptadenia imatacae,0,0,0,0,0,0
Piptadenia irwinii,0,0,1,0,0,1
Piptadenia killipii,0,0,0,0,0,0
Piptadenia latifolia,0,0,0,0,0,0
Piptadenia laxipinna,0,0,0,0,0,0
Piptadenia leucoxylon,0,0,1,0,0,1
Piptadenia loefgreniana,0,0,0,0,0,0
Piptadenia macradenia,0,0,1,0,0,1
Piptadenia micracantha,0,0,0,0,0,0
Piptadenia minutiflora,0,0,1,0,0,1
Piptadenia moniliformis,0,0,1,0,0,1
Piptadenia obliqua,0,0,1,0,1,2
Piptadenia paniculata,0,0,1,0,0,1
Piptadenia peruviana,0,0,1,0,0,1
Piptadenia polyptera,0,0,0,0,0,0
Piptadenia pteroclada,0,0,1,0,0,1
Piptadenia ramosissima,0,0,1,0,0,1
Piptadenia robusta,0,0,1,0,0,1
Piptadenia santosii,0,0,0,0,0,0
Piptadenia stipulacea,1,0,1,0,0,2
Piptadenia trisperma,0,0,0,0,0,0
Piptadenia uaupensis,0,0,0,0,0,0
Piptadenia uliginosa,0,0,0,0,0,0
Piptadenia viridiflora,1,1,1,0,1,4
Piptadenia weberbaueri,0,0,0,0,0,0
Piptadeniastrum africanum,0,0,1,0,0,1
Piptadeniastrum mannii,0,0,0,0,0,0
Piptadeniopsis lomentifera,0,0,1,0,0,1
Piptanthus concolor,1,1,0,1,0,3
Piptanthus nepalensis,1,1,1,1,1,5
Piptanthus tomentosus,1,0,0,0,0,1
Piptomeris alata,0,0,0,0,0,0
Piptomeris angulata,0,0,0,0,0,0
Piptomeris carduacea,0,0,0,0,0,0
Piptomeris clarkei,0,0,0,0,0,0
Piptomeris compressa,0,0,0,0,0,0
Piptomeris cupulifera,0,0,0,0,0,0
Piptomeris densiflora,0,0,0,0,0,0
Piptomeris dilatata,0,0,0,0,0,0
Piptomeris floribunda,0,0,0,0,0,0
Piptomeris foliosa,0,0,0,0,0,0
Piptomeris forrestii,0,0,0,0,0,0
Piptomeris furcellata,0,0,0,0,0,0
Piptomeris hakeoides,0,0,0,0,0,0
Piptomeris horrida,0,0,0,0,0,0
Piptomeris lehmannii,0,0,0,0,0,0
Piptomeris nematoclada,0,0,0,0,0,0
Piptomeris odontoclada,0,0,0,0,0,0
Piptomeris pteroclada,0,0,0,0,0,0
Piptomeris purpurascens,0,0,0,0,0,0
Piptomeris racemosa,0,0,0,0,0,0
Piptomeris ramosissima,0,0,0,0,0,0
Piptomeris restioides,0,0,0,0,0,0
Piptomeris rhadinclada,0,0,0,0,0,0
Piptomeris rhadinoclona,0,0,0,0,0,0
Piptomeris scoparia,0,0,0,0,0,0
Piptomeris sericea,0,0,0,0,0,0
Piptomeris spinosa,0,0,0,0,0,0
Piptomeris stackhousei,0,0,0,0,0,0
Piptomeris sternbergiana,0,0,0,0,0,0
Piptomeris stricta,0,0,0,0,0,0
Piptomeris thesioides,0,0,0,0,0,0
Piptomeris umbellata,0,0,0,0,0,0
Piptomeris velutina,0,0,0,0,0,0
Piptomeris vernicosa,0,0,0,0,0,0
Pipturus albidus,0,0,1,0,1,2
Pipturus arborescens,0,0,1,1,1,3
Pipturus argenteus,0,0,1,0,1,2
Pipturus brighamii,0,0,0,0,0,0
Pipturus forbesii,0,0,0,0,0,0
Pipturus gaudichaudianus,0,0,0,0,0,0
Pipturus hawaiensis,0,0,0,0,0,0
Pipturus kauaiensis,0,0,1,0,1,2
Pipturus oahuensis,0,0,0,0,0,0
Pipturus pachyphyllus,0,0,0,0,0,0
Pipturus pterocarpus,0,0,0,0,0,0
Pipturus rockii,0,0,0,0,0,0
Pipturus ruber,0,0,0,0,1,1
Pipturus skottsbergii,0,0,0,0,0,0
Pipturus velutinus,0,0,0,0,0,0
Piscidia carthagenensis,1,0,1,0,1,3
Piscidia cubensis,0,0,0,0,0,0
Piscidia ekmanii,0,0,0,0,0,0
Piscidia grandifolia,0,0,0,0,0,0
Piscidia havanensis,0,0,0,0,0,0
Piscidia mollis,1,0,0,0,0,1
Piscidia piscipula,1,0,1,0,1,3
Pisum abyssinicum,1,0,1,0,0,2
Pisum ensifolium,0,0,0,0,0,0
Pisum fulvum,1,1,1,0,1,4
Pisum heterophyllum,0,0,0,0,0,0
Pisum hirsutum,0,0,0,0,0,0
Pisum pumilio,0,0,0,0,0,0
Pisum sativum,1,1,1,1,1,5
Pithecellobium albicaule,0,0,0,0,0,0
Pithecellobium bahamense,0,0,0,0,0,0
Pithecellobium benthamianum,0,0,0,0,0,0
Pithecellobium bertolonii,0,0,0,0,0,0
Pithecellobium bifoliolatum,0,0,0,0,0,0
Pithecellobium bijugatum,0,0,0,0,0,0
Pithecellobium bipinnatum,0,0,1,0,1,2
Pithecellobium brevipes,0,0,0,0,0,0
Pithecellobium brownii,0,0,0,0,0,0
Pithecellobium caesalpinioides,0,0,0,0,0,0
Pithecellobium campechense,0,0,0,0,0,0
Pithecellobium campestre,0,0,0,0,0,0
Pithecellobium candidum,0,0,0,0,0,0
Pithecellobium circinale,0,0,0,0,0,0
Pithecellobium cochliacarpum,0,0,0,0,0,0
Pithecellobium concinnum,0,0,0,0,0,0
Pithecellobium consanguineum,0,0,0,0,0,0
Pithecellobium cordifolium,0,0,0,0,0,0
Pithecellobium cynodonticum,0,0,0,0,0,0
Pithecellobium decandrum,0,0,0,0,0,0
Pithecellobium discolor,0,0,0,0,0,0
Pithecellobium diversifolium,1,0,1,0,0,2
Pithecellobium domingense,0,0,0,0,0,0
Pithecellobium dulce,1,0,1,0,1,3
Pithecellobium elachistophyllum,0,0,0,0,0,0
Pithecellobium elegans,0,0,0,0,0,0
Pithecellobium excelsum,1,0,0,0,0,1
Pithecellobium filipes,0,0,0,0,0,0
Pithecellobium flavovirens,0,0,0,0,0,0
Pithecellobium furcatum,0,0,1,0,1,2
Pithecellobium glaucescens,0,0,0,0,0,0
Pithecellobium guaraniticum,0,0,0,0,0,0
Pithecellobium guaricense,0,0,0,0,0,0
Pithecellobium guatemalense,0,0,0,0,0,0
Pithecellobium gummiferum,0,0,0,0,0,0
Pithecellobium halogenes,0,0,0,0,0,0
Pithecellobium hansemannii,0,0,0,0,0,0
Pithecellobium histrix,0,0,0,0,0,0
Pithecellobium hymenaeafolium,0,0,0,0,0,0
Pithecellobium insigne,0,0,0,0,0,0
Pithecellobium jiringa,0,0,0,0,0,0
Pithecellobium johansenii,0,0,0,0,0,0
Pithecellobium keyense,0,0,1,0,1,2
Pithecellobium laetum,0,0,0,0,0,0
Pithecellobium lanceolatum,0,0,0,0,1,1
Pithecellobium langlassei,0,0,0,0,0,0
Pithecellobium larensis,0,0,0,0,0,0
Pithecellobium lentiscifolium,0,0,0,0,0,0
Pithecellobium leucosericeum,0,0,0,0,0,0
Pithecellobium longipendulum,0,0,0,0,0,0
Pithecellobium macrandrium,0,0,0,0,0,0
Pithecellobium maestrense,0,0,0,0,0,0
Pithecellobium marthae,0,0,0,0,0,0
Pithecellobium mataybifolium,0,0,0,0,0,0
Pithecellobium micradenium,0,0,0,0,0,0
Pithecellobium microchlamys,0,0,0,0,0,0
Pithecellobium mucronatum,0,0,0,0,0,0
Pithecellobium nicoyanum,0,0,0,0,0,0
Pithecellobium obliquifoliolatum,0,0,0,0,0,0
Pithecellobium oblongum,0,0,0,0,0,0
Pithecellobium obovale,0,0,0,0,0,0
Pithecellobium pachypus,0,0,0,0,0,0
Pithecellobium peckii,0,0,0,0,0,0
Pithecellobium picramnioides,0,0,0,0,0,0
Pithecellobium pistaciifolium,0,0,0,0,0,0
Pithecellobium platycarpum,0,0,0,0,0,0
Pithecellobium roseum,0,0,0,0,0,0
Pithecellobium salutare,0,0,0,0,0,0
Pithecellobium scopulinum,0,0,0,0,0,0
Pithecellobium seleri,0,0,0,0,0,0
Pithecellobium spinulosum,0,0,0,0,0,0
Pithecellobium splendens,0,0,0,0,0,0
Pithecellobium steyermarkii,0,0,0,0,0,0
Pithecellobium striolatum,0,0,0,0,0,0
Pithecellobium subglobosum,0,0,0,0,0,0
Pithecellobium tenue,0,0,0,0,0,0
Pithecellobium unguis-cati,0,1,1,0,1,3
Pithecellobium velutinum,0,0,0,0,0,0
