Plate,Well,Sample ID,Family,Genus,Scientific Name,Selected,Status,Total DNA (ng),Priority,Species in Genus,Sampled,Sent to Rapid,Sequenced,Automatically Selected,Available to Select,Unprocessed Samples,Rejected Samples,Plate ID,Rapid Plate,Rapid Well
Rosales_0013,H11,0b38ae49-becc-48e3-90f0-7ce3a7fe9fcf,Rhamnaceae,Ventilago,Ventilago neocaledonica,Yes,sequenced,1957.110959,,13.0,8.0,8.0,6.0,1.0,0.0,0.0,1.0,9b9a132d-217d-43b2-ad5a-98e62422ca30,P012,H11
Rosales_0013,H12,,,,,,,,,,,,,,,,,,,
Rosales_0014,A01,,,,,,,,,,,,,,,,,,,
Rosales_0014,A02,,,,,,,,,,,,,,,,,,,
Rosales_0014,A03,,,,,,,,,,,,,,,,,,,
Rosales_0014,A04,,,,,,,,,,,,,,,,,,,
Rosales_0014,A05,,,,,,,,,,,,,,,,,,,
Rosales_0014,A06,,,,,,,,,,,,,,,,,,,
Rosales_0014,A07,,,,,,,,,,,,,,,,,,,
Rosales_0014,A08,,,,,,,,,,,,,,,,,,,
Rosales_0014,A09,,,,,,,,,,,,,,,,,,,
Rosales_0014,A10,,,,,,,,,,,,,,,,,,,
Rosales_0014,A11,,,,,,,,,,,,,,,,,,,
Rosales_0014,A12,,,,,,,,,,,,,,,,,,,
Rosales_0014,B01,,,,,,,,,,,,,,,,,,,
Rosales_0014,B02,,,,,,,,,,,,,,,,,,,
Rosales_0014,B03,,,,,,,,,,,,,,,,,,,
Rosales_0014,B04,,,,,,,,,,,,,,,,,,,
Rosales_0014,B05,,,,,,,,,,,,,,,,,,,
Rosales_0014,B06,,,,,,,,,,,,,,,,,,,
Rosales_0014,B07,,,,,,,,,,,,,,,,,,,
Rosales_0014,B08,,,,,,,,,,,,,,,,,,,
Rosales_0014,B09,,,,,,,,,,,,,,,,,,,
Rosales_0014,B10,,,,,,,,,,,,,,,,,,,
Rosales_0014,B11,,,,,,,,,,,,,,,,,,,
Rosales_0014,B12,,,,,,,,,,,,,,,,,,,
Rosales_0014,C01,0d925e66-46af-450d-93e1-df34b5d663b6,Moraceae,Ficus,Ficus geocharis,Yes,sequenced,18.03614075,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,9c96da09-8111-49ab-83f7-e5581096aebe,P014,C01
Rosales_0014,C02,0a048094-ddd1-4865-9512-0a897172c6d6,Moraceae,Ficus,Ficus dubia,Yes,sequenced,15.32835701,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,9c96da09-8111-49ab-83f7-e5581096aebe,P014,C02
Rosales_0014,C03,0a1f5ee2-42cf-407f-b77d-71813f2184cc,Moraceae,Ficus,Ficus ocoana,Yes,sequenced,799.0272981,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,9c96da09-8111-49ab-83f7-e5581096aebe,P014,C03
Rosales_0014,C04,0a126497-c97a-4a07-a9dd-d32653e2cf51,Moraceae,Ficus,Ficus beddomei,Yes,sequenced,66.34300257,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,9c96da09-8111-49ab-83f7-e5581096aebe,P014,C04
Rosales_0014,C05,110736a1-90de-4840-972d-ad132ee041c6,Moraceae,Dorstenia,Dorstenia poinsettiifolia,Yes,sequenced,27.78416219,,117.0,54.0,54.0,49.0,0.0,0.0,0.0,5.0,9c96da09-8111-49ab-83f7-e5581096aebe,P014,C05
Rosales_0014,C06,118ec81d-c813-4314-92e0-2b5cbc066b64,Moraceae,Dorstenia,Dorstenia soerensenii,Yes,sequenced,1681.751738,,117.0,54.0,54.0,49.0,0.0,0.0,0.0,5.0,9c96da09-8111-49ab-83f7-e5581096aebe,P014,C06
Rosales_0014,C07,11575f88-dda6-402b-b574-e4014779c046,Moraceae,Dorstenia,Dorstenia schliebenii,Yes,sequenced,300.72876260000004,,117.0,54.0,54.0,49.0,0.0,0.0,0.0,5.0,9c96da09-8111-49ab-83f7-e5581096aebe,P014,C07
Rosales_0014,C08,0a1cd8ee-2ce2-473b-a1e5-3e9eb257d5f9,Moraceae,Ficus,Ficus panurensis,Yes,sequenced,31.57505942,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,9c96da09-8111-49ab-83f7-e5581096aebe,P014,C08
Rosales_0014,C09,0e9bd0b2-b3f9-4693-a610-fa783fcd6b59,Moraceae,Dorstenia,Dorstenia psilurus,Yes,sequenced,53.34564064,,117.0,54.0,54.0,49.0,0.0,0.0,0.0,5.0,9c96da09-8111-49ab-83f7-e5581096aebe,P014,C09
Rosales_0014,C10,12d78a4f-645d-45cc-a5a7-1e12a604c0f1,Moraceae,Ficus,Ficus praetermissa,Yes,sequenced,58.97783081,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,9c96da09-8111-49ab-83f7-e5581096aebe,P014,C10
Rosales_0014,C11,0a40ae2e-79fd-4c75-95ea-c775d7490731,Moraceae,Paratocarpus,Paratocarpus venenosa,Yes,sequenced,133.1711051,,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9c96da09-8111-49ab-83f7-e5581096aebe,P014,C11
Rosales_0014,C12,110e104d-4984-4119-8a6b-82661a57a141,Moraceae,Dorstenia,Dorstenia scaphigera,Yes,sequenced,213.97137180000004,,117.0,54.0,54.0,49.0,0.0,0.0,0.0,5.0,9c96da09-8111-49ab-83f7-e5581096aebe,P014,C12
Rosales_0014,D01,,,,,,,,,,,,,,,,,,,
Rosales_0014,D02,,,,,,,,,,,,,,,,,,,
Rosales_0014,D03,,,,,,,,,,,,,,,,,,,
Rosales_0014,D04,,,,,,,,,,,,,,,,,,,
Rosales_0014,D05,,,,,,,,,,,,,,,,,,,
Rosales_0014,D06,,,,,,,,,,,,,,,,,,,
Rosales_0014,D07,,,,,,,,,,,,,,,,,,,
Rosales_0014,D08,,,,,,,,,,,,,,,,,,,
Rosales_0014,D09,,,,,,,,,,,,,,,,,,,
Rosales_0014,D10,,,,,,,,,,,,,,,,,,,
Rosales_0014,D11,,,,,,,,,,,,,,,,,,,
Rosales_0014,D12,,,,,,,,,,,,,,,,,,,
Rosales_0014,E01,,,,,,,,,,,,,,,,,,,
Rosales_0014,E02,,,,,,,,,,,,,,,,,,,
Rosales_0014,E03,,,,,,,,,,,,,,,,,,,
Rosales_0014,E04,,,,,,,,,,,,,,,,,,,
Rosales_0014,E05,,,,,,,,,,,,,,,,,,,
Rosales_0014,E06,,,,,,,,,,,,,,,,,,,
Rosales_0014,E07,130db51e-181a-4d01-b8b8-ba0377d11974,Moraceae,Ficus,Ficus calyptrata,Yes,sequenced,1152.244085,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,9c96da09-8111-49ab-83f7-e5581096aebe,P014,E07
Rosales_0014,E08,0a9bb37d-e45d-46b3-b865-1c2c96bc1e34,Moraceae,Ficus,Ficus allutacea,Yes,sequenced,206.49788869999998,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,9c96da09-8111-49ab-83f7-e5581096aebe,P014,E08
Rosales_0014,E09,0a90faaf-15b4-4062-87f6-ca38543c4c7d,Moraceae,Ficus,Ficus roraimensis,Yes,sequenced,1032.345974,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,9c96da09-8111-49ab-83f7-e5581096aebe,P014,E09
Rosales_0014,E10,,,,,,,,,,,,,,,,,,,
Rosales_0014,E11,,,,,,,,,,,,,,,,,,,
Rosales_0014,E12,,,,,,,,,,,,,,,,,,,
Rosales_0014,F01,,,,,,,,,,,,,,,,,,,
Rosales_0014,F02,0e1a087c-c497-4491-9ef6-9a6a15f25a7b,Moraceae,Ficus,Ficus nasuta,Yes,sequenced,758.8919135,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,9c96da09-8111-49ab-83f7-e5581096aebe,P014,F02
Rosales_0014,F03,,,,,,,,,,,,,,,,,,,
Rosales_0014,F04,,,,,,,,,,,,,,,,,,,
Rosales_0014,F05,,,,,,,,,,,,,,,,,,,
Rosales_0014,F06,,,,,,,,,,,,,,,,,,,
Rosales_0014,F07,,,,,,,,,,,,,,,,,,,
Rosales_0014,F08,,,,,,,,,,,,,,,,,,,
Rosales_0014,F09,,,,,,,,,,,,,,,,,,,
Rosales_0014,F10,,,,,,,,,,,,,,,,,,,
Rosales_0014,F11,,,,,,,,,,,,,,,,,,,
Rosales_0014,F12,,,,,,,,,,,,,,,,,,,
Rosales_0014,G01,,,,,,,,,,,,,,,,,,,
Rosales_0014,G02,,,,,,,,,,,,,,,,,,,
Rosales_0014,G03,,,,,,,,,,,,,,,,,,,
Rosales_0014,G04,,,,,,,,,,,,,,,,,,,
Rosales_0014,G05,,,,,,,,,,,,,,,,,,,
Rosales_0014,G06,,,,,,,,,,,,,,,,,,,
Rosales_0014,G07,,,,,,,,,,,,,,,,,,,
Rosales_0014,G08,,,,,,,,,,,,,,,,,,,
Rosales_0014,G09,,,,,,,,,,,,,,,,,,,
Rosales_0014,G10,,,,,,,,,,,,,,,,,,,
Rosales_0014,G11,,,,,,,,,,,,,,,,,,,
Rosales_0014,G12,,,,,,,,,,,,,,,,,,,
Rosales_0014,H01,,,,,,,,,,,,,,,,,,,
Rosales_0014,H02,,,,,,,,,,,,,,,,,,,
Rosales_0014,H03,,,,,,,,,,,,,,,,,,,
Rosales_0014,H04,,,,,,,,,,,,,,,,,,,
Rosales_0014,H05,,,,,,,,,,,,,,,,,,,
Rosales_0014,H06,,,,,,,,,,,,,,,,,,,
Rosales_0014,H07,a0c41bd9-d194-4d0f-80d9-674221090236,Elaeagnaceae,Elaeagnus,Elaeagnus tubiflora,Yes,sequenced,1786.9166059999998,High,97.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,9c96da09-8111-49ab-83f7-e5581096aebe,P014,H07
Rosales_0014,H08,,,,,,,,,,,,,,,,,,,
Rosales_0014,H09,,,,,,,,,,,,,,,,,,,
Rosales_0014,H10,,,,,,,,,,,,,,,,,,,
Rosales_0014,H11,,,,,,,,,,,,,,,,,,,
Rosales_0014,H12,,,,,,,,,,,,,,,,,,,
Rosales_0015,A01,9dfe320d-e4d6-48ae-8f33-cd0fe404db02,Rosaceae,Pyrus,Pyrus phaeocarpa,Yes,sequenced,476.19314860000003,,69.0,18.0,18.0,17.0,0.0,0.0,0.0,1.0,9cec2c4c-bdc8-4ff4-999d-3e958d9ea7cc,P015,A01
Rosales_0015,A02,,,,,,,,,,,,,,,,,,,
Rosales_0015,A03,,,,,,,,,,,,,,,,,,,
Rosales_0015,A04,,,,,,,,,,,,,,,,,,,
Rosales_0015,A05,a1c63f0b-a196-4c92-8ab7-a6e41b46e72c,Rosaceae,Acaena,Acaena caesiglauca,Yes,sequenced,277.4418225,Medium,34.0,21.0,21.0,20.0,0.0,0.0,0.0,1.0,9cec2c4c-bdc8-4ff4-999d-3e958d9ea7cc,P015,A05
Rosales_0015,A06,,,,,,,,,,,,,,,,,,,
Rosales_0015,A07,,,,,,,,,,,,,,,,,,,
Rosales_0015,A08,,,,,,,,,,,,,,,,,,,
Rosales_0015,A09,9e221e5b-7d72-4057-a4a5-1e94f9553daf,Rosaceae,Rubus,Rubus xanthocarpus,Yes,sequenced,629.6703307,Medium,1501.0,212.0,212.0,209.0,0.0,0.0,0.0,3.0,9cec2c4c-bdc8-4ff4-999d-3e958d9ea7cc,P015,A09
Rosales_0015,A10,a0de6f31-bf39-456e-b328-843c2c36c7f0,Rhamnaceae,Ziziphus,Ziziphus incurva,Yes,sequenced,183.8608166,,55.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,9cec2c4c-bdc8-4ff4-999d-3e958d9ea7cc,P015,A10
Rosales_0015,A11,,,,,,,,,,,,,,,,,,,
Rosales_0015,A12,,,,,,,,,,,,,,,,,,,
Rosales_0015,B01,,,,,,,,,,,,,,,,,,,
Rosales_0015,B02,,,,,,,,,,,,,,,,,,,
Rosales_0015,B03,,,,,,,,,,,,,,,,,,,
Rosales_0015,B04,,,,,,,,,,,,,,,,,,,
Rosales_0015,B05,,,,,,,,,,,,,,,,,,,
Rosales_0015,B06,,,,,,,,,,,,,,,,,,,
Rosales_0015,B07,,,,,,,,,,,,,,,,,,,
Rosales_0015,B08,,,,,,,,,,,,,,,,,,,
Rosales_0015,B09,,,,,,,,,,,,,,,,,,,
Rosales_0015,B10,,,,,,,,,,,,,,,,,,,
Rosales_0015,B11,,,,,,,,,,,,,,,,,,,
Rosales_0015,B12,a09f4561-5fee-480f-aa55-367a06597c7c,Elaeagnaceae,Elaeagnus,Elaeagnus nanchuanensis,Yes,sequenced,2045.129381,High,97.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,9cec2c4c-bdc8-4ff4-999d-3e958d9ea7cc,P015,B12
Rosales_0015,C01,,,,,,,,,,,,,,,,,,,
Rosales_0015,C02,,,,,,,,,,,,,,,,,,,
Rosales_0015,C03,,,,,,,,,,,,,,,,,,,
Rosales_0015,C04,,,,,,,,,,,,,,,,,,,
Rosales_0015,C05,a06bcaaf-0100-4e63-8937-647bc38ffcae,Elaeagnaceae,Elaeagnus,Elaeagnus pilostyla,Yes,sequenced,2371.6739190000003,High,97.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,9cec2c4c-bdc8-4ff4-999d-3e958d9ea7cc,P015,C05
Rosales_0015,C06,,,,,,,,,,,,,,,,,,,
Rosales_0015,C07,,,,,,,,,,,,,,,,,,,
Rosales_0015,C08,a0c61ad3-88c4-4017-a9eb-cc40597998cb,Elaeagnaceae,Elaeagnus,Elaeagnus griffithii,Yes,sequenced,593.4943400000001,High,97.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,9cec2c4c-bdc8-4ff4-999d-3e958d9ea7cc,P015,C08
Rosales_0015,C09,,,,,,,,,,,,,,,,,,,
Rosales_0015,C10,,,,,,,,,,,,,,,,,,,
Rosales_0015,C11,,,,,,,,,,,,,,,,,,,
Rosales_0015,C12,,,,,,,,,,,,,,,,,,,
Rosales_0015,D01,,,,,,,,,,,,,,,,,,,
Rosales_0015,D02,,,,,,,,,,,,,,,,,,,
Rosales_0015,D03,,,,,,,,,,,,,,,,,,,
Rosales_0015,D04,,,,,,,,,,,,,,,,,,,
Rosales_0015,D05,,,,,,,,,,,,,,,,,,,
Rosales_0015,D06,,,,,,,,,,,,,,,,,,,
Rosales_0015,D07,,,,,,,,,,,,,,,,,,,
Rosales_0015,D08,a0a87b00-83b7-4f86-b3ce-e886dbb09640,Elaeagnaceae,Elaeagnus,Elaeagnus obtusa,Yes,sequenced,1221.210901,High,97.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,9cec2c4c-bdc8-4ff4-999d-3e958d9ea7cc,P015,D08
Rosales_0015,D09,,,,,,,,,,,,,,,,,,,
Rosales_0015,D10,,,,,,,,,,,,,,,,,,,
Rosales_0015,D11,,,,,,,,,,,,,,,,,,,
Rosales_0015,D12,,,,,,,,,,,,,,,,,,,
Rosales_0015,E01,,,,,,,,,,,,,,,,,,,
Rosales_0015,E02,9fbd58fe-f7b3-4117-a6a7-7baf5da27706,Elaeagnaceae,Elaeagnus,Elaeagnus schlechtendalii,Yes,sequenced,1512.31945,High,97.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,9cec2c4c-bdc8-4ff4-999d-3e958d9ea7cc,P015,E02
Rosales_0015,E03,,,,,,,,,,,,,,,,,,,
Rosales_0015,E04,,,,,,,,,,,,,,,,,,,
Rosales_0015,E05,,,,,,,,,,,,,,,,,,,
Rosales_0015,E06,,,,,,,,,,,,,,,,,,,
Rosales_0015,E07,,,,,,,,,,,,,,,,,,,
Rosales_0015,E08,9e7d75d9-cffc-47ea-8673-10773bccb686,Fagaceae,Quercus,Quercus asymmetrica,Yes,sequenced,104.9018429,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9cec2c4c-bdc8-4ff4-999d-3e958d9ea7cc,P015,E08
Rosales_0015,E09,,,,,,,,,,,,,,,,,,,
Rosales_0015,E10,,,,,,,,,,,,,,,,,,,
Rosales_0015,E11,,,,,,,,,,,,,,,,,,,
Rosales_0015,E12,,,,,,,,,,,,,,,,,,,
Rosales_0015,F01,a329487a-4406-4d2b-b3d9-d5982690d01b,Cannabaceae,Parasponia,Parasponia rugosa,Yes,sequenced,467.2033066000001,High,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9cec2c4c-bdc8-4ff4-999d-3e958d9ea7cc,P015,F01
Rosales_0015,F02,a08d3fdd-24b7-4456-81fa-a2d5afc39153,Elaeagnaceae,Elaeagnus,Elaeagnus wenshanensis,Yes,sequenced,1079.97499,High,97.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,9cec2c4c-bdc8-4ff4-999d-3e958d9ea7cc,P015,F02
Rosales_0015,F03,,,,,,,,,,,,,,,,,,,
Rosales_0015,F04,,,,,,,,,,,,,,,,,,,
Rosales_0015,F05,,,,,,,,,,,,,,,,,,,
Rosales_0015,F06,,,,,,,,,,,,,,,,,,,
Rosales_0015,F07,,,,,,,,,,,,,,,,,,,
Rosales_0015,F08,,,,,,,,,,,,,,,,,,,
Rosales_0015,F09,,,,,,,,,,,,,,,,,,,
Rosales_0015,F10,,,,,,,,,,,,,,,,,,,
Rosales_0015,F11,,,,,,,,,,,,,,,,,,,
Rosales_0015,F12,a22663e6-6558-4201-8c3f-ffc06a0f84fd,Cannabaceae,Celtis,Celtis chekiangensis,Yes,sequenced,424.4203236000001,High,72.0,51.0,51.0,50.0,0.0,0.0,0.0,1.0,9cec2c4c-bdc8-4ff4-999d-3e958d9ea7cc,P015,F12
Rosales_0015,G01,,,,,,,,,,,,,,,,,,,
Rosales_0015,G02,,,,,,,,,,,,,,,,,,,
Rosales_0015,G03,a017f3c7-786b-40ed-a9a4-3272213abbcc,Elaeagnaceae,Hippophae,Hippophae gyantsensis,Yes,sequenced,1577.856976,High,7.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,9cec2c4c-bdc8-4ff4-999d-3e958d9ea7cc,P015,G03
Rosales_0015,G04,,,,,,,,,,,,,,,,,,,
Rosales_0015,G05,,,,,,,,,,,,,,,,,,,
Rosales_0015,G06,,,,,,,,,,,,,,,,,,,
Rosales_0015,G07,,,,,,,,,,,,,,,,,,,
Rosales_0015,G08,,,,,,,,,,,,,,,,,,,
Rosales_0015,G09,,,,,,,,,,,,,,,,,,,
Rosales_0015,G10,,,,,,,,,,,,,,,,,,,
Rosales_0015,G11,,,,,,,,,,,,,,,,,,,
Rosales_0015,G12,,,,,,,,,,,,,,,,,,,
Rosales_0015,H01,,,,,,,,,,,,,,,,,,,
Rosales_0015,H02,,,,,,,,,,,,,,,,,,,
Rosales_0015,H03,,,,,,,,,,,,,,,,,,,
Rosales_0015,H04,,,,,,,,,,,,,,,,,,,
Rosales_0015,H05,,,,,,,,,,,,,,,,,,,
Rosales_0015,H06,,,,,,,,,,,,,,,,,,,
Rosales_0015,H07,,,,,,,,,,,,,,,,,,,
Rosales_0015,H08,,,,,,,,,,,,,,,,,,,
Rosales_0015,H09,,,,,,,,,,,,,,,,,,,
Rosales_0015,H10,,,,,,,,,,,,,,,,,,,
Rosales_0015,H11,,,,,,,,,,,,,,,,,,,
Rosales_0015,H12,,,,,,,,,,,,,,,,,,,
Rosales_0016,A01,9ef949ac-831e-4a6b-b03b-dbad39d176d8,Urticaceae,Boehmeria,Boehmeria penduliflora,Yes,sequenced,1070.0681550000002,,96.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,9d7a7651-d2d1-4e4d-9ddd-2575039a3612,P016,A01
Rosales_0016,A02,9eccacfb-8c65-4922-8910-06b5562be831,Rosaceae,Cotoneaster,Cotoneaster bullatus,Yes,sequenced,788.6124198,,278.0,43.0,43.0,40.0,0.0,0.0,0.0,3.0,9d7a7651-d2d1-4e4d-9ddd-2575039a3612,P016,A02
Rosales_0016,A03,9d5e2341-ce5f-4314-b170-c67bf1398adc,Rosaceae,Cotoneaster,Cotoneaster sherriffii,Yes,sequenced,1145.004474,,278.0,43.0,43.0,40.0,0.0,0.0,0.0,3.0,9d7a7651-d2d1-4e4d-9ddd-2575039a3612,P016,A03
Rosales_0016,A04,a0cc1e5d-51f8-4c7a-b85d-8ef037d74d4f,Elaeagnaceae,Elaeagnus,Elaeagnus xichouensis,Yes,sequenced,1601.862001,High,97.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,9d7a7651-d2d1-4e4d-9ddd-2575039a3612,P016,A04
Rosales_0016,A05,a0cc8eea-71b5-4b28-be80-07b040cafd86,Rosaceae,Fragaria,Fragaria nubicola,Yes,sequenced,1203.683423,Medium,17.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,9d7a7651-d2d1-4e4d-9ddd-2575039a3612,P016,A05
Rosales_0016,A06,a1415f1b-dda3-4da3-99f0-7c41dcbdd717,Rosaceae,Rubus,Rubus alexeterius,Yes,sequenced,237.90818,Medium,1501.0,212.0,212.0,209.0,0.0,0.0,0.0,3.0,9d7a7651-d2d1-4e4d-9ddd-2575039a3612,P016,A06
Rosales_0016,A07,,,,,,,,,,,,,,,,,,,
Rosales_0016,A08,,,,,,,,,,,,,,,,,,,
Rosales_0016,A09,,,,,,,,,,,,,,,,,,,
Rosales_0016,A10,,,,,,,,,,,,,,,,,,,
Rosales_0016,A11,,,,,,,,,,,,,,,,,,,
Rosales_0016,A12,,,,,,,,,,,,,,,,,,,
Rosales_0016,B01,,,,,,,,,,,,,,,,,,,
Rosales_0016,B02,,,,,,,,,,,,,,,,,,,
Rosales_0016,B03,,,,,,,,,,,,,,,,,,,
Rosales_0016,B04,,,,,,,,,,,,,,,,,,,
Rosales_0016,B05,,,,,,,,,,,,,,,,,,,
Rosales_0016,B06,,,,,,,,,,,,,,,,,,,
Rosales_0016,B07,,,,,,,,,,,,,,,,,,,
Rosales_0016,B08,,,,,,,,,,,,,,,,,,,
Rosales_0016,B09,,,,,,,,,,,,,,,,,,,
Rosales_0016,B10,,,,,,,,,,,,,,,,,,,
Rosales_0016,B11,,,,,,,,,,,,,,,,,,,
Rosales_0016,B12,,,,,,,,,,,,,,,,,,,
Rosales_0016,C01,a3d7b582-79bd-4b06-b039-8c53783c41f4,Rosaceae,Prunus,Prunus obtusata,Yes,sequenced,790.0095376,,257.0,135.0,135.0,132.0,0.0,0.0,0.0,3.0,9d7a7651-d2d1-4e4d-9ddd-2575039a3612,P016,C01
Rosales_0016,C02,9e874c12-70e5-4872-8877-edffb6c412eb,Rosaceae,Malus,Malus rockii,Yes,sequenced,648.2998828,,62.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,9d7a7651-d2d1-4e4d-9ddd-2575039a3612,P016,C02
Rosales_0016,C03,9fad1c62-2240-4a74-9b11-5796693b4049,Rhamnaceae,Bathiorhamnus,Bathiorhamnus dentatus,Yes,sequenced,635.4108322000001,,7.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,9d7a7651-d2d1-4e4d-9ddd-2575039a3612,P016,C03
Rosales_0016,C04,9fba656e-771e-4ab5-a5d7-a7201c55b951,Rosaceae,Rubus,Rubus cockburnianus,Yes,sequenced,1208.890862,Medium,1501.0,212.0,212.0,209.0,0.0,0.0,0.0,3.0,9d7a7651-d2d1-4e4d-9ddd-2575039a3612,P016,C04
Rosales_0016,C05,9cb62a4f-8f88-434c-881f-6c4d2341a91d,Rosaceae,Alchemilla,Alchemilla japonica,Yes,sequenced,1162.404942,Medium,599.0,133.0,133.0,132.0,0.0,0.0,0.0,1.0,9d7a7651-d2d1-4e4d-9ddd-2575039a3612,P016,C05
Rosales_0016,C06,9fc44b40-1cf9-4f7f-bdbd-082edc646fb8,Rosaceae,Prunus,Prunus polytricha,Yes,sequenced,835.3523614,,257.0,135.0,135.0,132.0,0.0,0.0,0.0,3.0,9d7a7651-d2d1-4e4d-9ddd-2575039a3612,P016,C06
Rosales_0016,C07,,,,,,,,,,,,,,,,,,,
Rosales_0016,C08,,,,,,,,,,,,,,,,,,,
Rosales_0016,C09,,,,,,,,,,,,,,,,,,,
Rosales_0016,C10,,,,,,,,,,,,,,,,,,,
Rosales_0016,C11,,,,,,,,,,,,,,,,,,,
Rosales_0016,C12,,,,,,,,,,,,,,,,,,,
Rosales_0016,D01,,,,,,,,,,,,,,,,,,,
Rosales_0016,D02,,,,,,,,,,,,,,,,,,,
Rosales_0016,D03,,,,,,,,,,,,,,,,,,,
Rosales_0016,D04,,,,,,,,,,,,,,,,,,,
Rosales_0016,D05,,,,,,,,,,,,,,,,,,,
Rosales_0016,D06,,,,,,,,,,,,,,,,,,,
Rosales_0016,D07,a0918884-9626-4aa7-9035-7c86aa0f96e9,Elaeagnaceae,Elaeagnus,Elaeagnus sarmentosa,Yes,sequenced,1311.769537,High,97.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,9d7a7651-d2d1-4e4d-9ddd-2575039a3612,P016,D07
Rosales_0016,D08,,,,,,,,,,,,,,,,,,,
Rosales_0016,D09,,,,,,,,,,,,,,,,,,,
Rosales_0016,D10,,,,,,,,,,,,,,,,,,,
Rosales_0016,D11,,,,,,,,,,,,,,,,,,,
Rosales_0016,D12,,,,,,,,,,,,,,,,,,,
Rosales_0016,E01,,,,,,,,,,,,,,,,,,,
Rosales_0016,E02,,,,,,,,,,,,,,,,,,,
Rosales_0016,E03,,,,,,,,,,,,,,,,,,,
Rosales_0016,E04,,,,,,,,,,,,,,,,,,,
Rosales_0016,E05,,,,,,,,,,,,,,,,,,,
Rosales_0016,E06,,,,,,,,,,,,,,,,,,,
Rosales_0016,E07,9dfb5e0b-ec2a-4237-93d7-d2394407e2b9,Fagaceae,Quercus,Quercus lamellosa,Yes,sequenced,2453.849848,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,9d7a7651-d2d1-4e4d-9ddd-2575039a3612,P016,E07
Rosales_0016,E08,,,,,,,,,,,,,,,,,,,
Rosales_0016,E09,,,,,,,,,,,,,,,,,,,
Rosales_0016,E10,,,,,,,,,,,,,,,,,,,
Rosales_0016,E11,,,,,,,,,,,,,,,,,,,
Rosales_0016,E12,,,,,,,,,,,,,,,,,,,
Rosales_0016,F01,,,,,,,,,,,,,,,,,,,
Rosales_0016,F02,a08498ac-7254-4df2-adc7-aceb7b50656c,Elaeagnaceae,Elaeagnus,Elaeagnus obovatifolia,Yes,sequenced,1328.788973,High,97.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,9d7a7651-d2d1-4e4d-9ddd-2575039a3612,P016,F02
Rosales_0016,F03,,,,,,,,,,,,,,,,,,,
Rosales_0016,F04,,,,,,,,,,,,,,,,,,,
Rosales_0016,F05,,,,,,,,,,,,,,,,,,,
Rosales_0016,F06,,,,,,,,,,,,,,,,,,,
Rosales_0016,F07,,,,,,,,,,,,,,,,,,,
Rosales_0016,F08,,,,,,,,,,,,,,,,,,,
Rosales_0016,F09,,,,,,,,,,,,,,,,,,,
Rosales_0016,F10,,,,,,,,,,,,,,,,,,,
Rosales_0016,F11,,,,,,,,,,,,,,,,,,,
Rosales_0016,F12,,,,,,,,,,,,,,,,,,,
Rosales_0016,G01,,,,,,,,,,,,,,,,,,,
Rosales_0016,G02,a02cd2e3-de92-482b-b4ad-958da90df153,Cannabaceae,Celtis,Celtis occidentalis,Yes,sequenced,1129.2551460000002,High,72.0,51.0,51.0,50.0,0.0,0.0,0.0,1.0,9d7a7651-d2d1-4e4d-9ddd-2575039a3612,P016,G02
Rosales_0016,G03,,,,,,,,,,,,,,,,,,,
Rosales_0016,G04,,,,,,,,,,,,,,,,,,,
