Plate,Well,Sample ID,Family,Genus,Scientific Name,Selected,Status,Total DNA (ng),Priority,Species in Genus,Sampled,Sent to Rapid,Sequenced,Automatically Selected,Available to Select,Unprocessed Samples,Rejected Samples
P059,B10,,,,,,,,,,,,,,,,
P059,B11,b91d830e-50f4-48fb-9fbb-9008ab6e530d,Leguminosae,Crotalaria,Crotalaria macrocarpa,,available,87.46,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,B12,b7992da8-0c9b-498a-902a-78825f7e4c60,Leguminosae,Cyclopia,Cyclopia montana,Yes,selected,213.97,Medium,20.0,7.0,7.0,0.0,5.0,0.0,0.0,2.0
P059,C01,b8bb2591-0217-46a7-8cdf-378c1ce6b9fe,Leguminosae,Cullen,Cullen corylifolium,Yes,selected,573.13,Medium,13.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0
P059,C02,b7d270ae-f63e-4cc3-9c78-633aac8b33d2,Leguminosae,Crotalaria,Crotalaria ulbrichiana,Yes,selected,762.07,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,C03,b7e31e03-a97e-462a-8844-e788f073b4e4,Leguminosae,Crotalaria,Crotalaria androyensis,,reject yield too low,0.0,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,C04,b2b2eeed-bbac-4462-8758-da3a2edc4fe2,Leguminosae,Crotalaria,Crotalaria occidentalis,,available,141.51,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,C05,b79fec52-d0fb-4e86-87cb-b2b52d3f8d16,Leguminosae,Cytisus,Cytisus prolifer,Yes,selected,103.93,Medium,73.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0
P059,C06,b95a0bbc-d030-4cd0-99d9-4898f5e3fb7b,Leguminosae,Crotalaria,Crotalaria eremicola,Yes,selected,503.27,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,C07,b2fa47de-1891-45c8-a74e-0998720705c2,Leguminosae,Crotalaria,Crotalaria prittwitzii,Yes,selected,201.62,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,C08,bad7ec3b-6a30-4348-aeca-e867cbeb4405,Leguminosae,Crotalaria,Crotalaria gazensis,,available,43.6,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,C09,b1bffa01-fae8-4780-8f27-dc9085c37367,Leguminosae,Crotalaria,Crotalaria johnstonii,Yes,selected,218.74,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,C10,b1850e0e-52b7-46c4-8223-602b5520d3c9,Leguminosae,Crotalaria,Crotalaria kerkvoordei,,available,62.12,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,C11,bcd0b2b7-9793-4f07-83ec-8bca72fe4862,Leguminosae,Crotalaria,Crotalaria anisophylla,,available,55.84,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,C12,bb98fbf5-3480-4fa1-81b2-8030f8ddf788,Leguminosae,Crotalaria,Crotalaria distans,,available,122.56,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,D01,bd0b6749-0a5d-46bb-b527-f047d5721aba,Leguminosae,Crotalaria,Crotalaria aculeata,Yes,selected,924.64,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,D02,bcdda0e7-ff51-4826-8f3d-ffe93a48dca8,Leguminosae,Crotalaria,Crotalaria afrocentralis,Yes,selected,309.18,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,D03,bcd16104-a7b8-4a42-8bb0-c83e81598002,Leguminosae,Crotalaria,Crotalaria annua,,available,105.34,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,D04,16aaf7d1-65a4-410c-b8bc-6e93a28b0d2f,Leguminosae,Coelidium,Coelidium muraltioides,,reject low priority,108.15,,20.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0
P059,D05,bc82fdc1-8e69-4e79-8cd5-b3eeb6580a66,Leguminosae,Crotalaria,Crotalaria boehmii,Yes,selected,224.59,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,D06,bcef61ff-be7a-45a2-a816-ef2a2ff9de94,Leguminosae,Crotalaria,Crotalaria aegyptiaca,,available,57.68,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,D07,16d55fc0-9e65-45d6-99e2-fecc4130c0b9,Leguminosae,Coelidium,Coelidium esterhuyseniae,,reject low priority,10.13,,20.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0
P059,D08,16d9ba1f-66a0-4ac5-942a-4c300f8cfc00,Leguminosae,Coelidium,Coelidium dahlgrenii,,reject low priority,128.19,,20.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0
P059,D09,bd784a62-0770-4912-ab6b-b36901da5905,Leguminosae,Coronilla,Coronilla minima,Yes,selected,936.45,Medium,10.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0
P059,D10,bd693430-9771-4659-9c43-d59475bb7405,Leguminosae,Coronilla,Coronilla scorpioides,Yes,selected,1074.89,Medium,10.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0
P059,D11,bd838d39-38ef-42f6-842b-5da65ae98bc6,Leguminosae,Coronilla,Coronilla juncea,Yes,selected,341.56,Medium,10.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0
P059,D12,bd368db8-246b-40bc-931c-d8d9f2551691,Leguminosae,Corallospartium,Corallospartium crassicaule,,reject low priority,132.3,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P059,E01,bc4cbb61-454f-40ef-aceb-90567c8f05a7,Leguminosae,Crotalaria,Crotalaria capillipes,Yes,selected,633.68,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,E02,bbaddfea-86f5-4916-8439-644985ca5a79,Leguminosae,Crotalaria,Crotalaria cylindrostachys,Yes,selected,354.13,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,E03,bbbb11e7-e267-4853-a037-2660d1b74fb8,Leguminosae,Crotalaria,Crotalaria cylindrocarpa,,available,58.98,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P059,E04,bd55aa6c-3131-478e-94f4-a363337af8ef,Leguminosae,Craibia,Craibia affinis,Yes,selected,290.22,Medium,12.0,9.0,9.0,0.0,6.0,0.0,0.0,3.0
P059,E05,16e58f10-096d-4d58-a94d-7defd132e1a7,Leguminosae,Coelidium,Coelidium ciliare,,reject low priority,193.83,,20.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0
P059,E06,16e9fb64-259c-4270-85f8-15a7de4fed4d,Leguminosae,Coelidium,Coelidium cedarbergensis,,reject low priority,72.41,,20.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0
P059,E07,bd565a6f-571a-420d-84d7-e9994780f1e4,Leguminosae,Coronilla,Coronilla viminalis,Yes,selected,387.16,Medium,10.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0
P059,E08,1693b4bf-c305-491f-9537-c8c8921bd561,Leguminosae,Coelidium,Coelidium humile,,reject low priority,12.73,,20.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0
P059,E09,bd830248-d3a4-4a9c-b980-2cd0e9cc1618,Leguminosae,Coronilla,Coronilla ramosissima,Yes,selected,296.61,Medium,10.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0
P059,E10,16903458-c8a3-422b-9f2d-9459112f568a,Leguminosae,Coelidium,Coelidium muirii,,reject yield too low,9.8,,20.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0
P059,E11,bd8c2108-e296-473a-917f-48a01dacadcc,Leguminosae,Cordyla,Cordyla pinnata,,reject low priority,1535.31,,7.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0
P059,E12,27bb23d8-c97b-4f4e-8b99-118aaedaec3b,Begoniaceae,Begonia,Begonia clypeifolia,,reject yield too low,0.0,Medium,1600.0,337.0,337.0,0.0,294.0,0.0,0.0,43.0
P059,F01,032c145e-bd3d-4f2d-b327-1ef625c2efc1,Leguminosae,Acacia,Acacia tetanophylla,Yes,selected,202.71,Medium,1393.0,316.0,316.0,0.0,291.0,0.0,0.0,25.0
P059,F02,03b7df2a-202e-4676-bbac-63334a9c3be9,Leguminosae,Acacia,Acacia stereophylla,Yes,selected,219.82,Medium,1393.0,316.0,316.0,0.0,291.0,0.0,0.0,25.0
P059,F03,a93f3be9-e12c-4a49-9397-7d5aab5229a0,Leguminosae,Albizia,Albizia edwallii,Yes,selected,1411.35,Medium,137.0,77.0,77.0,0.0,35.0,35.0,0.0,7.0
P059,F04,aec6f97f-4d3d-4b0a-9096-3b61da689028,Leguminosae,Albizia,Albizia tanganyicensis,,available,339.29,Medium,137.0,77.0,77.0,0.0,35.0,35.0,0.0,7.0
P059,F05,02fbd21f-2e3f-4d50-9a01-282fe64b8633,Leguminosae,Acacia,Acacia translucens,Yes,selected,1841.79,Medium,1393.0,316.0,316.0,0.0,291.0,0.0,0.0,25.0
P059,F06,a9d33846-415d-4e53-a5c1-ca40d35bb986,Fagaceae,Castanopsis,Castanopsis cerebrina,,reject low priority,49.88,,140.0,66.0,66.0,0.0,0.0,0.0,0.0,66.0
P059,F07,fe61c907-b7da-4bfa-817b-580f9e2b7ca1,Leguminosae,Acacia,Acacia prominens,Yes,selected,956.14,Medium,1393.0,316.0,316.0,0.0,291.0,0.0,0.0,25.0
P059,F08,fec280a4-0584-452b-8772-e3b1320e4030,Leguminosae,Acacia,Acacia pentadenia,Yes,selected,847.42,Medium,1393.0,316.0,316.0,0.0,291.0,0.0,0.0,25.0
P059,F09,03b068e3-7efb-4785-8a48-01c25ec0ed82,Leguminosae,Acacia,Acacia stipuligera,Yes,selected,1217.53,Medium,1393.0,316.0,316.0,0.0,291.0,0.0,0.0,25.0
P059,F10,03883890-1c37-4251-baf5-e93adbfe62c5,Leguminosae,Acacia,Acacia suberosa,Yes,selected,783.02,Medium,1393.0,316.0,316.0,0.0,291.0,0.0,0.0,25.0
P059,F11,a8282531-f132-4b4f-bd75-9507ec41d5df,Begoniaceae,Begonia,Begonia latistipula,Yes,selected,94.07,Medium,1600.0,337.0,337.0,0.0,294.0,0.0,0.0,43.0
P059,F12,2c4573ad-86f4-44bd-9132-95dd7e9b692c,Begoniaceae,Begonia,Begonia mannii,Yes,selected,20.09,Medium,1600.0,337.0,337.0,0.0,294.0,0.0,0.0,43.0
P059,G01,b08e3016-6b9c-4d2e-adaa-8b76bea3b7fc,Leguminosae,Albizia,Albizia duckeana,,available,324.12,Medium,137.0,77.0,77.0,0.0,35.0,35.0,0.0,7.0
P059,G02,a826aa09-c96e-4638-a46f-c48547b73d82,Begoniaceae,Begonia,Begonia everettii,Yes,selected,19.12,Medium,1600.0,337.0,337.0,0.0,294.0,0.0,0.0,43.0
P059,G03,af218376-11b8-4b58-a05e-1b306b2cbe87,Leguminosae,Albizia,Albizia boinensis,,available,73.38,Medium,137.0,77.0,77.0,0.0,35.0,35.0,0.0,7.0
P059,G04,a537f183-8174-4157-852b-e8659d5eb27a,Begoniaceae,Begonia,Begonia boisiana,,reject yield too low,8.4,Medium,1600.0,337.0,337.0,0.0,294.0,0.0,0.0,43.0
P059,G05,aef530f3-8cad-47f8-b217-91e2a899cf81,Leguminosae,Albizia,Albizia grandibracteata,,available,77.07,Medium,137.0,77.0,77.0,0.0,35.0,35.0,0.0,7.0
P059,G06,af6f5460-61da-4008-a046-91aeccda9191,Leguminosae,Albizia,Albizia tomentella,,reject yield too low,7.53,Medium,137.0,77.0,77.0,0.0,35.0,35.0,0.0,7.0
P059,G07,2b9bd65c-cc34-430c-b7aa-35cbbad6bbea,Begoniaceae,Begonia,Begonia elatostemmoides,Yes,selected,10.45,Medium,1600.0,337.0,337.0,0.0,294.0,0.0,0.0,43.0
P059,G08,0322fb30-aefc-4ab2-90d0-d63be4ecd880,Leguminosae,Acacia,Acacia tetragonophylla,,reject yield too low,4.39,Medium,1393.0,316.0,316.0,0.0,291.0,0.0,0.0,25.0
P059,G09,aec70d16-7b58-44f0-8c41-8a91246f3922,Leguminosae,Albizia,Albizia masikororum,Yes,selected,1715.16,Medium,137.0,77.0,77.0,0.0,35.0,35.0,0.0,7.0
P059,G10,aeb69532-c454-4db0-9266-7f2178076f10,Leguminosae,Albizia,Albizia tulearensis,Yes,selected,907.49,Medium,137.0,77.0,77.0,0.0,35.0,35.0,0.0,7.0
P059,G11,b0951141-f3b6-4a17-b505-58257ae548b7,Leguminosae,Albizia,Albizia decandra,,available,34.61,Medium,137.0,77.0,77.0,0.0,35.0,35.0,0.0,7.0
P059,G12,b08420ef-9a5a-4e8d-8206-c90852e477b0,Leguminosae,Albizia,Albizia glabripetala,Yes,selected,2711.94,Medium,137.0,77.0,77.0,0.0,35.0,35.0,0.0,7.0
P059,H01,af111038-0958-4a3c-8b4d-ed6b8086cae9,Leguminosae,Albizia,Albizia harveyi,Yes,selected,1107.79,Medium,137.0,77.0,77.0,0.0,35.0,35.0,0.0,7.0
P059,H02,af16d6de-bfeb-474c-8b19-e3fd13b688bf,Leguminosae,Albizia,Albizia forbesii,,available,214.4,Medium,137.0,77.0,77.0,0.0,35.0,35.0,0.0,7.0
P059,H03,2aa08c5c-cef0-4f0d-81b6-8db6cdca4e8a,Begoniaceae,Begonia,Begonia polyandra,Yes,selected,12.95,Medium,1600.0,337.0,337.0,0.0,294.0,0.0,0.0,43.0
P059,H04,a84449f0-3ec9-43ab-b503-ca4ca2175b9e,Begoniaceae,Begonia,Begonia cumingiana,Yes,selected,88.33,Medium,1600.0,337.0,337.0,0.0,294.0,0.0,0.0,43.0
P059,H05,fbe16965-31bb-4fa2-9ac7-4d04985dded6,Leguminosae,Acacia,Acacia spinescens,Yes,selected,443.05,Medium,1393.0,316.0,316.0,0.0,291.0,0.0,0.0,25.0
P059,H06,afad80e5-6dd3-4777-a4c2-0f00bfff0d2c,Leguminosae,Albizia,Albizia kostermansii,,available,148.44,Medium,137.0,77.0,77.0,0.0,35.0,35.0,0.0,7.0
P059,H07,b03ad8c3-71a2-4147-ae58-48f67c4bd488,Leguminosae,Albizia,Albizia atakataka,,available,29.3,Medium,137.0,77.0,77.0,0.0,35.0,35.0,0.0,7.0
P059,H08,afc7e274-ced7-415c-aa35-0e428c70acee,Leguminosae,Archidendron,Archidendron molle,Yes,selected,16.63,Medium,98.0,6.0,6.0,0.0,5.0,0.0,0.0,1.0
P059,H09,fd90a3f5-bad5-4712-938e-5821f857c3bc,Leguminosae,Acacia,Acacia retivenea,Yes,selected,455.4,Medium,1393.0,316.0,316.0,0.0,291.0,0.0,0.0,25.0
P059,H10,fe03c065-1bf5-4422-9e54-c3bc9152dbad,Leguminosae,Acacia,Acacia rhigiophylla,Yes,selected,50.53,Medium,1393.0,316.0,316.0,0.0,291.0,0.0,0.0,25.0
P059,H11,af871098-494a-4590-b53e-2d07e521ff5a,Leguminosae,Albizia,Albizia rosulata,,reject yield too low,0.38,Medium,137.0,77.0,77.0,0.0,35.0,35.0,0.0,7.0
P059,H12,f4eb41b3-a07b-4bf9-953d-588e96b9d288,Nothofagaceae,Nothofagus,Nothofagus baumanniae,,reject yield too low,0.0,,38.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0
P060,A01,4fcfe87d-b15e-4fa9-b268-96403b106263,Leguminosae,Lonchocarpus,Lonchocarpus laxiflorus,,available,440.13,Medium,211.0,66.0,66.0,0.0,53.0,11.0,0.0,2.0
P060,A02,4fa7f073-aa2c-4844-8bc6-354541804cb8,Leguminosae,Lotononis,Lotononis serpentinicola,Yes,selected,626.64,Medium,199.0,52.0,52.0,0.0,50.0,1.0,0.0,1.0
P060,A03,4fa8321a-9ab2-4c6b-8c7f-3d5a116409f6,Leguminosae,Lotononis,Lotononis mucronata,Yes,selected,58.33,Medium,199.0,52.0,52.0,0.0,50.0,1.0,0.0,1.0
P060,A04,4fa964be-407a-4b9b-aceb-1975cd2f3882,Leguminosae,Lotononis,Lotononis platycarpa,Yes,selected,967.06,Medium,199.0,52.0,52.0,0.0,50.0,1.0,0.0,1.0
P060,A05,4faaef6d-3526-49cd-b7bd-c94f6dd37c7f,Leguminosae,Lotononis,Lotononis maroccana,Yes,selected,104.14,Medium,199.0,52.0,52.0,0.0,50.0,1.0,0.0,1.0
P060,A06,4fabb45c-6a90-4a64-8573-e945137ba410,Leguminosae,Lotononis,Lotononis lupinifolia,Yes,selected,185.49,Medium,199.0,52.0,52.0,0.0,50.0,1.0,0.0,1.0
P060,A07,4fd79e2f-d212-4ece-9319-052c9844f124,Leguminosae,Lonchocarpus,Lonchocarpus eriocalyx,,available,1130.78,Medium,211.0,66.0,66.0,0.0,53.0,11.0,0.0,2.0
P060,A08,4f72fa5e-3bd6-41ca-8e8e-002fedd0e15a,Leguminosae,Lotononis,Lotononis corymbosa,Yes,selected,163.39,Medium,199.0,52.0,52.0,0.0,50.0,1.0,0.0,1.0
P060,A09,4fe3728f-72bb-43a7-b5b4-ec53d20b3256,Leguminosae,Lonchocarpus,Lonchocarpus bussei,,available,483.56,Medium,211.0,66.0,66.0,0.0,53.0,11.0,0.0,2.0
P060,A10,4fe42d73-1cb3-41e7-9dab-70608071aa0f,Leguminosae,Liparia,Liparia vestita,,reject yield too low,0.38,Medium,19.0,8.0,8.0,0.0,5.0,1.0,0.0,2.0
P060,A11,4febca17-746c-477e-9747-0ec60d12d326,Leguminosae,Liparia,Liparia splendens,,available,13.81,Medium,19.0,8.0,8.0,0.0,5.0,1.0,0.0,2.0
P060,A12,4f9a12f6-aa26-45e6-af1f-bad4f5d62d28,Leguminosae,Lotononis,Lotononis stolzii,Yes,selected,103.28,Medium,199.0,52.0,52.0,0.0,50.0,1.0,0.0,1.0
P060,B01,70034347-4ca1-467b-b272-82138250e053,Leguminosae,Lotus,Lotus spartioides,Yes,selected,229.89,Medium,141.0,45.0,45.0,0.0,34.0,9.0,0.0,2.0
P060,B02,7001b463-789f-4ed7-b893-0aee221d95ae,Leguminosae,Lotus,Lotus subbiflorus,Yes,selected,136.31,Medium,141.0,45.0,45.0,0.0,34.0,9.0,0.0,2.0
P060,B03,710aa028-f182-4e7c-9b2d-0744c39bd8a6,Leguminosae,Lotononis,Lotononis jacottetii,Yes,selected,2101.52,Medium,199.0,52.0,52.0,0.0,50.0,1.0,0.0,1.0
P060,B04,700eb65a-23e9-4f50-9b66-4d8daa143663,Leguminosae,Lotus,Lotus sessilifolius,Yes,selected,302.79,Medium,141.0,45.0,45.0,0.0,34.0,9.0,0.0,2.0
P060,B05,6f41acda-af49-4517-942e-aad611d2d821,Leguminosae,Melilotus,Melilotus sulcatus,Yes,selected,1121.63,Medium,22.0,9.0,9.0,0.0,6.0,3.0,0.0,0.0
P060,B06,7006fd30-916c-4ca0-a9b0-55ed4c8f44d3,Leguminosae,Lotus,Lotus schoelleri,Yes,selected,1012.15,Medium,141.0,45.0,45.0,0.0,34.0,9.0,0.0,2.0
P060,B07,7128b55f-95c4-4f84-97a8-c6b146759bb5,Leguminosae,Lotononis,Lotononis hirsuta,Yes,selected,218.74,Medium,199.0,52.0,52.0,0.0,50.0,1.0,0.0,1.0
P060,B08,7153843a-091f-4626-8f16-962f1e2ca342,Leguminosae,Lotononis,Lotononis florifera,Yes,selected,980.27,Medium,199.0,52.0,52.0,0.0,50.0,1.0,0.0,1.0
P060,B09,714f710a-dfa1-4a3a-9419-e4572ad43865,Leguminosae,Lotononis,Lotononis decumbens,Yes,selected,97.1,Medium,199.0,52.0,52.0,0.0,50.0,1.0,0.0,1.0
P060,B10,702a3a4c-8c3d-46b7-af75-8784dbb9899c,Leguminosae,Lotus,Lotus purpureus,Yes,selected,146.49,Medium,141.0,45.0,45.0,0.0,34.0,9.0,0.0,2.0
P060,B11,6cdd42c8-7d3b-478d-a985-63a2d3223f6e,Leguminosae,Calicotome,Calicotome villosa,Yes,selected,1706.9,Medium,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
P060,B12,6c9c9f33-0f99-4d66-bfb7-374ba95d0033,Leguminosae,Eutaxia,Eutaxia obovata,Yes,selected,222.74,Medium,8.0,6.0,6.0,0.0,4.0,1.0,0.0,1.0
P060,C01,6cc5c113-c5b3-42fb-880d-ed692c10f210,Leguminosae,Candolleodendron,Candolleodendron brachystachyum,,reject yield too low,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P060,C02,6cc25799-60cb-45ae-9dc2-04dded0fe51a,Leguminosae,Euchilopsis,Euchilopsis linearis,Yes,selected,26.81,Medium,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
P060,C03,6c617028-e02b-476c-940f-f07feaa9e0df,Leguminosae,Gastrolobium,Gastrolobium laytonii,Yes,selected,92.66,Medium,105.0,17.0,17.0,0.0,16.0,0.0,0.0,1.0
P060,C04,6c854269-d2ed-41fd-8a1e-441a25ccbdfa,Leguminosae,Gastrolobium,Gastrolobium bilobum,Yes,selected,288.92,Medium,105.0,17.0,17.0,0.0,16.0,0.0,0.0,1.0
P060,C05,6c96875a-4465-4892-bce2-1747cb664f42,Leguminosae,Galega,Galega officinalis,Yes,selected,1553.98,Medium,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
P060,C06,6c91f462-32bf-461a-95bc-666055974815,Leguminosae,Gastrolobium,Gastrolobium appressum,Yes,selected,173.03,Medium,105.0,17.0,17.0,0.0,16.0,0.0,0.0,1.0
P060,C07,6c107502-44a9-4603-9e7c-53679f1f8ff8,Leguminosae,Geissaspis,Geissaspis tenella,,reject low priority,42.95,,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
P060,C08,6c704874-79c8-4caa-a72d-eb7770c6c755,Leguminosae,Gastrolobium,Gastrolobium calycinum,Yes,selected,86.27,Medium,105.0,17.0,17.0,0.0,16.0,0.0,0.0,1.0
P060,C09,6ee8cd35-f5b1-471b-bb71-d834b40f5593,Leguminosae,Melolobium,Melolobium obcordatum,Yes,selected,1287.13,Medium,27.0,13.0,13.0,0.0,7.0,6.0,0.0,0.0
P060,C10,70b29601-e01a-4f43-98a7-304779de473b,Leguminosae,Lotus,Lotus edulis,Yes,selected,1218.8,Medium,141.0,45.0,45.0,0.0,34.0,9.0,0.0,2.0
P060,C11,70a4a567-6735-4c7d-8a0c-563c4ff7d02b,Leguminosae,Lotus,Lotus glaucus,,available,54.43,Medium,141.0,45.0,45.0,0.0,34.0,9.0,0.0,2.0
P060,C12,6efe8970-aa81-4dd8-9f4c-c39e120bde7c,Leguminosae,Melolobium,Melolobium macrocalyx,,available,435.79,Medium,27.0,13.0,13.0,0.0,7.0,6.0,0.0,0.0
P060,D01,6fd5ef5b-7707-4598-a89a-c7566ca78ee7,Leguminosae,Macrotyloma,Macrotyloma densiflorum,,available,12.3,Medium,25.0,15.0,15.0,0.0,7.0,5.0,0.0,3.0
P060,D02,6f09e25a-34ee-42b2-85de-b9efc836078d,Leguminosae,Melolobium,Melolobium humile,,available,420.95,Medium,27.0,13.0,13.0,0.0,7.0,6.0,0.0,0.0
P060,D03,6f194da8-1527-43bb-ab28-a8bed52ede74,Leguminosae,Melolobium,Melolobium glanduliferum,Yes,selected,845.77,Medium,27.0,13.0,13.0,0.0,7.0,6.0,0.0,0.0
P060,D04,70cf0524-0c85-4d53-8155-bc91334d9992,Leguminosae,Lotus,Lotus arenarius,,available,12.73,Medium,141.0,45.0,45.0,0.0,34.0,9.0,0.0,2.0
P060,D05,6fd07237-dccc-4ea1-a39a-81f2258e06b7,Leguminosae,Macrotyloma,Macrotyloma dewildemanianum,Yes,selected,302.79,Medium,25.0,15.0,15.0,0.0,7.0,5.0,0.0,3.0
P060,D06,6f7934a8-0d7a-4324-ab43-97c88e9499eb,Leguminosae,Medicago,Medicago doliata,Yes,selected,65.15,Medium,103.0,25.0,25.0,0.0,25.0,0.0,0.0,0.0
P060,D07,71290968-c833-46f1-8af4-b9b6cf0eddaa,Leguminosae,Lotononis,Lotononis galpinii,Yes,selected,1107.16,Medium,199.0,52.0,52.0,0.0,50.0,1.0,0.0,1.0
P060,D08,70dc4bac-03f0-4214-9ab0-a1c2e731ea6e,Leguminosae,Lotus,Lotus arborescens,Yes,selected,400.05,Medium,141.0,45.0,45.0,0.0,34.0,9.0,0.0,2.0
P060,D09,4f916950-05b5-4737-b5ad-a00e154fa227,Leguminosae,Lotononis,Lotononis tapetiformis,Yes,selected,460.81,Medium,199.0,52.0,52.0,0.0,50.0,1.0,0.0,1.0
P060,D10,70612a9c-9446-412e-8c5b-1f9ead8324b5,Leguminosae,Lotus,Lotus mlanjeanus,,reject yield too low,2.55,Medium,141.0,45.0,45.0,0.0,34.0,9.0,0.0,2.0
P060,D11,6f3e4f75-bdb6-44d5-a107-6c8546784b9e,Leguminosae,Melolobium,Melolobium aethiopicum,Yes,selected,815.67,Medium,27.0,13.0,13.0,0.0,7.0,6.0,0.0,0.0
P060,D12,6f1ca843-3c56-404e-be37-7339bc8b775e,Leguminosae,Melolobium,Melolobium adenodes,,available,256.97,Medium,27.0,13.0,13.0,0.0,7.0,6.0,0.0,0.0
P060,E01,4f8223ef-d07c-4595-837a-0eb02e3cb961,Leguminosae,Lotononis,Lotononis brachyantha,Yes,selected,142.92,Medium,199.0,52.0,52.0,0.0,50.0,1.0,0.0,1.0
P060,E02,6fb17f41-bec0-4bfe-a6a9-688e51ff8948,Leguminosae,Macrotyloma,Macrotyloma maranguense,Yes,selected,271.59,Medium,25.0,15.0,15.0,0.0,7.0,5.0,0.0,3.0
P060,E03,70cb4498-bfba-45c8-bed6-c1bd1402ac4c,Leguminosae,Lotononis,Lotononis marlothii,Yes,selected,553.96,Medium,199.0,52.0,52.0,0.0,50.0,1.0,0.0,1.0
P060,E04,4f740e14-180b-468a-ab0c-8a701323ac50,Leguminosae,Lotononis,Lotononis carinata,Yes,selected,506.85,Medium,199.0,52.0,52.0,0.0,50.0,1.0,0.0,1.0
P060,E05,7051bfde-5f08-42e7-b909-705188deb6b6,Leguminosae,Lotus,Lotus namulensis,Yes,selected,362.03,Medium,141.0,45.0,45.0,0.0,34.0,9.0,0.0,2.0
P060,E06,6f60ae0b-9bb1-4e48-b3c4-229e3aa6ccf0,Leguminosae,Medicago,Medicago sauvagei,Yes,selected,392.25,Medium,103.0,25.0,25.0,0.0,25.0,0.0,0.0,0.0
P060,E07,4f84945d-15b0-4e7e-98e0-aec868ee4a83,Leguminosae,Lotononis,Lotononis biflora,Yes,selected,447.92,Medium,199.0,52.0,52.0,0.0,50.0,1.0,0.0,1.0
P060,E08,7102b221-ed66-48bd-9c73-b8a13910f668,Leguminosae,Lotononis,Lotononis globulosa,Yes,selected,795.47,Medium,199.0,52.0,52.0,0.0,50.0,1.0,0.0,1.0
P060,E09,6d4ce474-20c2-4d6a-afff-a6e5c542ac0a,Leguminosae,Bikinia,Bikinia media,Yes,selected,1208.13,Medium,10.0,10.0,10.0,0.0,5.0,5.0,0.0,0.0
P060,E10,6d5c657e-fe51-486a-b8a2-dfd6c6e44588,Leguminosae,Bikinia,Bikinia le-testui,Yes,selected,1116.3,Medium,10.0,10.0,10.0,0.0,5.0,5.0,0.0,0.0
P060,E11,6f649926-280f-45c6-9d44-b7bc3cd0e282,Leguminosae,Medicago,Medicago rigidula,Yes,selected,1579.38,Medium,103.0,25.0,25.0,0.0,25.0,0.0,0.0,0.0
P060,E12,6d45abc8-01c1-4914-a209-2f51f4c211e7,Leguminosae,Bikinia,Bikinia pellegrinii,,available,259.9,Medium,10.0,10.0,10.0,0.0,5.0,5.0,0.0,0.0
